Index,Targets,CrTi,SUL-P2,SUL-P3,ULB,Lo-Ru,Hi-Ru,FLA,FLB,Heat,M1A-P11,M1A-P12,M1B,ECL1,M2,ECL2,M3,ECL3,M4A,M4B,ECL4,M5,CAP,Hc,Hn
0,F2,1204,653,565,222,455,753,194,102,1150,142,157,135,64,170,79,255,106,141,187,157,129,183,4750,934
1,F2,1244,680,590,236,507,798,194,102,1150,141,156,135,64,170,84,240,106,156,187,169,134,178,4667,786
2,R1,1039,499,486,197,383,623,203,112,1150,177,186,113,65,140,79,240,106,184,160,173,120,214,4570,773
3,F2,1075,538,497,214,387,733,204,82,0,173,179,125,64,118,74,244,91,152,187,144,129,191,4676,929
4,F2,1030,510,476,188,382,593,199,102,0,166,172,125,64,118,74,242,101,172,157,152,114,191,4588,824
5,F1,1107,624,581,212,388,770,204,82,1150,190,182,149,63,125,75,237,93,153,185,157,131,210,4687,846
6,R1,1118,593,587,223,394,768,213,92,1150,183,195,133,65,140,79,242,96,164,180,173,130,216,4676,819
7,F1,1107,624,581,212,388,770,189,82,1150,190,182,149,63,125,75,237,93,153,185,157,131,200,4698,817
8,F1,1042,524,472,186,378,608,189,102,1150,184,178,129,63,125,75,235,103,173,160,157,121,210,4611,819
9,F2,1063,526,485,213,384,620,194,102,0,172,178,125,69,118,74,229,91,152,197,152,119,191,4740,893
10,R1,1094,495,490,221,388,642,203,112,1150,181,192,113,70,140,79,227,96,164,170,173,120,211,4648,743
11,F2,1087,629,581,215,390,743,189,82,0,174,180,145,64,118,74,244,91,152,187,152,129,181,4749,873
12,R2,1118,522,481,217,373,653,199,112,1150,192,185,130,70,134,79,224,93,172,189,179,114,205,4635,753
13,F1,1083,522,485,210,382,644,194,102,1150,188,182,129,68,125,75,222,93,153,180,157,121,205,4700,817
14,F2,1087,629,581,215,390,743,204,82,0,174,180,145,64,118,74,244,91,152,187,152,129,191,4742,888
15,R2,1060,508,477,193,374,637,204,112,0,184,177,130,65,134,79,237,103,192,159,182,114,200,4535,728
16,F1,1095,534,497,211,385,760,189,82,1150,189,181,129,63,125,75,237,93,153,185,157,131,210,4663,845
17,R2,1142,624,577,219,379,781,209,92,1150,197,189,152,65,134,77,239,93,172,184,179,124,205,4689,849
18,F1,1095,534,497,211,385,760,204,82,1150,189,181,129,63,125,75,237,93,153,185,149,131,210,4631,856
19,R1,1106,507,502,222,391,758,213,92,1150,182,193,113,65,140,79,242,96,164,180,165,130,216,4638,843
20,R2,1130,534,493,218,376,771,209,92,1150,194,187,130,65,134,77,239,93,172,184,171,124,205,4659,883
21,R2,1130,534,493,218,376,771,194,92,1150,194,187,130,65,134,77,239,93,172,184,179,124,205,4639,854
22,R2,1142,624,577,219,379,781,194,92,1150,197,189,152,65,134,77,239,93,172,184,179,124,195,4718,876
23,R1,1106,507,502,222,391,758,198,92,1150,182,193,113,65,140,79,242,96,164,180,173,130,216,4615,813
24,R1,1118,593,587,223,394,768,198,92,1150,183,195,133,65,140,79,242,96,164,180,173,130,206,4698,826
25,F2,1075,538,497,214,387,733,189,82,0,173,179,125,64,118,74,244,91,152,187,152,129,191,4695,876
26,R2,1270,653,617,240,507,809,203,115,1150,155,163,120,65,183,97,243,111,164,180,190,138,205,4616,828
27,F2,1052,522,488,190,388,605,199,102,0,168,174,125,64,118,74,232,101,172,157,147,114,201,4624,892
28,F1,1217,673,585,223,459,773,194,102,1150,143,158,135,64,190,84,240,106,156,187,164,134,218,4547,776
29,F1,1065,536,484,188,384,620,189,102,1150,186,180,129,63,125,75,225,103,173,160,152,121,220,4624,888
30,F2,1232,672,591,221,500,789,194,105,1200,161,159,133,63,165,93,240,108,154,185,174,138,193,4627,838
31,R1,1062,511,498,199,389,655,208,112,1150,173,182,113,65,155,79,240,106,144,180,175,120,224,4592,868
32,R1,1266,674,610,230,446,796,199,112,0,160,165,142,65,195,87,238,108,172,184,191,129,219,4582,822
33,F2,1052,522,488,190,388,625,204,102,0,162,168,125,64,133,74,242,101,132,177,154,114,201,4594,871
34,R2,1084,520,489,195,380,649,204,112,0,186,179,130,65,134,79,227,103,192,159,177,114,210,4562,821
35,F1,1065,536,484,188,384,640,194,102,1150,180,174,129,63,140,75,235,103,133,180,159,121,220,4622,902
36,R1,1062,511,498,199,389,635,203,112,1150,179,188,113,65,140,79,230,106,184,160,168,120,224,4592,871
37,R2,1084,520,489,195,380,669,209,112,0,182,175,130,65,149,79,237,103,152,179,184,114,210,4581,849
38,F1,1217,668,580,223,459,768,194,102,1150,143,158,135,64,190,84,240,106,156,187,157,129,183,,
39,R1,1266,669,605,230,446,791,199,112,0,160,165,142,65,195,87,238,108,172,184,184,124,195,,
40,F1,1095,530,493,211,385,755,204,102,1150,189,183,129,68,125,75,222,93,153,185,157,131,220,4592,804
41,F1,1139,581,532,214,394,714,194,105,1150,154,152,149,63,145,75,240,93,154,185,162,131,206,,
42,R2,1183,598,542,221,385,726,199,112,1150,154,159,152,65,154,77,238,93,172,184,184,124,195,,
43,R1,1106,503,498,222,391,753,213,112,1150,182,193,113,70,140,79,227,96,164,180,173,130,226,4590,830
44,R2,1256,648,612,238,463,804,203,95,1150,154,162,126,65,203,89,243,111,149,180,185,138,214,,
45,F2,1133,592,527,217,396,703,194,102,0,137,150,145,64,138,74,240,91,156,187,157,129,181,,
46,R2,1130,530,489,218,376,766,209,112,1150,193,186,130,70,134,79,224,93,172,184,179,124,215,4579,834
47,F2,1075,534,493,214,387,728,204,102,0,173,179,125,69,118,74,229,91,152,187,152,129,201,4622,859
48,F2,1219,667,586,220,456,784,194,85,1150,160,158,139,63,185,85,240,108,139,185,169,138,213,,
49,R1,1171,563,544,226,400,734,203,115,1150,148,159,136,65,163,79,243,96,164,180,178,130,209,,
50,R1,1256,648,612,238,463,804,203,115,1150,154,162,126,65,203,89,243,111,164,180,185,138,214,,
51,F1,1219,667,586,220,456,784,194,105,1150,160,158,139,63,185,85,240,108,154,185,169,138,213,,
52,R2,1266,674,610,230,446,796,199,112,0,160,165,142,65,195,87,238,108,172,184,191,129,200,,
53,F2,1217,673,585,223,459,773,194,102,1150,143,158,135,64,190,84,240,106,156,187,164,134,188,,
54,R2,1183,598,542,221,385,726,199,112,1150,154,159,152,65,154,77,238,93,172,184,184,124,195,,
55,F1,1139,581,532,214,394,714,194,105,1150,154,152,149,63,145,75,240,93,154,185,162,131,206,,
56,F2,1133,592,527,217,396,703,194,102,0,137,150,145,64,138,74,240,91,156,187,157,129,181,,
57,R1,1171,563,544,226,400,734,203,115,1150,148,159,136,65,163,79,243,96,164,180,178,130,209,,
58,R1,900,503,490,198,386,627,218,112,1150,178,187,113,65,140,79,230,106,184,160,168,120,219,4581,852
59,R2,922,512,481,194,377,641,219,112,0,185,178,130,65,134,79,227,103,192,159,177,114,205,4542,811
60,F1,903,528,476,187,381,612,204,102,1150,185,179,129,63,125,75,225,103,173,160,152,121,215,4560,828
61,F2,891,514,480,189,385,597,214,102,0,167,173,125,64,118,74,232,101,172,157,147,114,196,4568,846
62,R2,1280,689,625,242,490,691,219,112,0,157,162,142,65,175,87,238,108,172,184,196,109,215,4592,701
63,F2,1230,688,600,234,503,668,214,102,1150,140,155,135,64,170,84,240,106,156,187,169,114,203,4604,711
64,F1,1232,682,601,231,500,679,214,105,1150,157,155,139,63,165,85,240,108,154,185,174,118,228,4520,648
65,R1,1270,663,627,250,507,639,223,115,1150,151,159,126,65,183,89,243,111,164,180,190,118,229,4570,712
66,R2,1034,460,439,208,380,649,204,112,0,183,176,130,65,134,79,227,103,192,183,177,114,210,4514,727
67,R1,1012,451,448,212,389,635,203,112,1150,176,185,113,65,140,79,230,106,184,184,168,120,224,4535,757
68,F1,1015,476,434,201,384,620,189,102,1150,183,177,129,63,125,75,225,103,173,184,152,121,220,4561,803
69,F2,1002,462,438,203,388,605,199,102,0,165,171,125,64,118,74,232,101,172,181,147,114,201,4564,799
70,F1,1311,682,601,231,500,679,194,105,1150,157,155,139,63,165,85,240,108,154,185,174,118,218,4590,682
71,R1,1287,663,627,250,507,639,203,115,1150,151,159,126,65,183,89,243,111,164,180,190,118,219,4634,741
72,F2,1348,688,600,234,503,668,194,102,1150,140,155,135,64,170,84,240,106,156,187,169,114,193,4685,746
73,R2,1322,689,625,242,490,691,199,112,0,157,162,142,65,175,87,238,108,172,184,196,109,205,4666,729
74,R2,1118,514,473,247,373,15Pa,5Pa,112,1150,190,183,130,65,134,79,224,93,172,189,182,114,215,4692,827
75,F1,1095,530,493,211,385,755,204,102,1150,189,183,129,63,125,75,237,93,153,185,157,131,220,4654,854
76,F1,1095,530,493,211,385,755,204,102,1150,189,183,129,63,125,75,222,93,153,200,157,131,220,4656,790
77,R1,1094,487,482,251,388,15Pa,5Pa,112,1150,181,190,113,65,140,79,227,96,164,170,173,120,219,4682,809
78,F1,1095,530,493,211,385,755,204,102,1150,184,178,129,63,125,75,222,93,153,185,157,131,220,4671,875
79,F1,Follow,Follow,Follow,217,444,744,194,105,1150,157,155,154,53,125,80,240,108,154,185,162,131,206,4690,880
80,R1,1094,569,563,221,388,675,213,112,1150,181,192,113,65,140,79,227,111,164,170,173,120,221,4613,738
81,R1,1171,555,536,226,400,804,203,115,1150,158,169,136,60,163,79,223,106,164,180,168,130,209,4886,1052
82,R1,1106,503,498,222,391,753,213,112,1150,177,188,113,65,140,79,227,96,164,180,173,130,226,4631,868
83,F1,1083,514,477,240,382,15Pa,5Pa,102,1150,188,182,129,63,125,75,222,93,153,180,157,121,215,4769,923
84,R1,1106,507,502,222,391,758,213,92,1150,182,193,113,60,140,79,242,96,164,180,165,130,226,4693,928
85,F1,1139,571,524,214,394,782,194,105,1150,164,162,149,58,145,75,220,103,154,185,152,131,203,4847,1023
86,R2,1130,530,489,218,376,766,209,112,1150,193,186,130,65,134,79,239,93,172,184,179,124,215,4611,838
87,R1,1106,503,498,222,391,753,213,112,1150,182,193,113,65,140,79,227,96,164,195,173,130,226,4603,769
88,F2,1075,534,493,214,387,728,204,102,0,168,174,125,64,118,74,229,91,152,187,152,129,201,4703,925
89,R2,1130,530,489,218,376,766,209,112,1150,193,186,130,65,134,79,224,93,172,199,179,124,215,4608,800
90,F2,1133,582,519,217,396,770,194,102,0,147,160,145,59,138,74,220,101,156,187,147,129,181,4876,1056
91,R1,1106,503,498,222,391,753,213,112,1150,182,193,113,65,140,79,242,96,164,180,173,130,226,4615,839
92,F1,1095,534,497,211,385,760,204,82,1150,189,181,129,58,125,75,237,93,153,185,149,131,220,4700,908
93,F2,1063,605,558,213,384,652,204,102,0,172,178,125,64,118,74,229,106,152,197,152,119,201,4704,900
94,F2,1133,592,527,217,396,703,194,102,0,137,150,145,59,138,79,240,101,156,187,157,129,181,4649,794
95,R2,1130,534,493,218,376,771,209,92,1150,194,187,130,60,134,77,239,93,172,184,171,124,215,4714,944
96,R2,1183,588,534,221,385,795,199,112,1150,164,169,152,60,154,77,218,103,172,184,174,124,195,4882,1089
97,F2,1075,534,493,214,387,728,204,102,0,173,179,125,64,118,74,244,91,152,187,152,129,201,4673,894
98,F2,SL,SL,SL,220,447,733,194,102,1150,142,155,150,54,130,79,240,106,156,187,157,129,181,4759,902
99,F2,1063,518,477,243,384,15Pa,5Pa,102,0,172,178,125,64,118,74,229,91,152,197,152,119,201,4810,992
100,F1,1083,600,558,210,382,678,204,102,1150,188,182,129,63,125,75,222,108,153,180,157,121,215,4661,793
101,F2,1075,534,493,214,387,728,204,102,0,173,179,125,64,118,74,229,91,152,202,152,129,201,4687,847
102,R2,1118,600,553,217,373,688,209,112,1150,192,185,130,65,134,79,224,108,172,189,179,114,215,4605,766
103,R1,1171,563,544,226,400,734,203,115,1150,148,159,136,60,163,84,243,106,164,180,178,130,209,4670,839
104,R2,1130,530,489,218,376,766,209,112,1150,188,181,130,65,134,79,224,93,172,184,179,124,215,4606,877
105,F1,1139,581,532,214,394,714,194,105,1150,154,152,149,58,145,80,240,103,154,185,162,131,206,4653,806
106,F2,1204,653,565,222,455,753,194,102,1150,142,157,135,59,150,79,255,106,141,187,157,129,183,4768,974
107,R1,1242,628,592,236,459,784,203,115,1150,153,161,126,60,163,84,258,111,149,180,178,133,209,4688,918
108,F1,1206,647,566,219,452,764,194,105,1150,159,157,139,58,145,80,255,108,139,185,162,133,208,4690,917
109,R2,1252,654,590,228,442,776,199,112,0,159,164,142,60,155,82,253,108,157,184,184,124,195,4718,910
110,F1,1197,583,560,230,447,754,178,85,1150,150,161,136,63,145,84,243,106,164,180,178,133,209,4641,827
111,F2,Follow,Follow,Follow,217,444,744,194,105,1150,157,155,154,64,150,75,240,108,154,185,162,131,206,4705,854
112,F1,1193,642,562,218,448,759,194,105,1150,158,156,154,63,145,80,240,108,154,185,169,131,206,4669,829
113,R2,1238,649,585,226,438,771,199,112,0,158,163,142,65,175,82,238,108,172,184,184,124,195,4713,877
114,R1,1228,623,587,234,455,779,203,115,0,152,160,141,65,163,84,243,111,164,180,185,133,209,4675,851
115,F2,1246,698,616,233,504,754,199,105,1150,158,156,140,74,180,85,240,108,154,185,174,128,218,4584,667
116,R2,1284,678,642,252,511,774,204,115,1150,152,160,147,75,185,89,243,111,164,180,190,128,219,4568,640
117,R1,1280,701,635,242,490,761,208,112,0,157,162,131,75,193,87,226,93,172,184,184,129,205,4533,635
118,F1,1230,700,610,234,503,738,199,102,1150,140,155,144,73,175,84,228,91,156,187,157,134,193,4519,605
119,F1,1107,624,581,212,388,809,189,82,1150,190,182,149,63,125,70,237,93,163,185,152,131,210,,
120,F1,1095,614,571,211,385,760,204,82,1150,189,181,129,63,125,70,237,93,153,185,157,131,220,4758,870
121,F2,SL,SL,SL,220,447,733,194,102,1150,142,155,150,54,130,74,240,106,156,187,157,129,181,4847,971
122,R1,1130,603,597,224,397,778,208,102,1150,179,192,133,65,140,74,242,96,164,190,168,130,206,4745,852
123,R2,1183,588,534,221,385,795,199,112,1150,164,169,152,65,154,72,238,93,187,184,174,124,195,4872,1004
124,R1,1118,593,587,223,394,807,198,92,1150,183,195,133,65,140,74,242,96,174,180,168,130,216,,
125,F2,1099,639,591,216,393,753,199,92,0,170,176,145,64,118,69,244,91,152,197,147,129,181,4787,893
126,R2,1142,624,577,219,379,820,194,92,1150,197,189,152,65,134,72,239,93,172,194,174,124,205,,
127,F1,1107,624,581,212,388,809,189,82,1150,190,182,149,63,125,70,237,93,153,195,152,131,210,,
128,R1,1171,555,536,226,400,804,203,115,1150,158,169,136,65,163,74,243,96,179,180,168,130,209,4859,958
129,F2,1087,629,581,215,390,780,189,82,0,174,180,145,64,118,69,244,91,162,187,147,129,191,,
130,R1,1118,593,587,223,394,807,198,92,1150,183,195,133,65,140,74,242,96,164,190,168,130,216,,
131,R1,1106,583,577,222,391,758,213,92,1150,182,193,113,65,140,74,242,96,164,180,173,130,226,4761,891
132,F1,1139,571,524,214,394,782,194,105,1150,164,162,149,63,145,70,240,93,169,185,152,131,203,4858,939
133,F2,1075,619,571,214,387,733,204,82,0,173,179,125,64,118,69,244,91,152,187,152,129,201,4788,956
134,R2,1142,624,577,219,379,820,194,92,1150,197,189,152,65,134,72,239,93,182,184,174,124,205,,
135,F1,Follow,Follow,Follow,217,444,744,194,105,1150,157,155,154,53,125,75,240,108,154,185,162,131,206,4792,953
136,F2,1087,629,581,215,390,780,189,82,0,174,180,145,64,118,69,244,91,152,197,147,129,191,,
137,F2,1133,582,519,217,396,770,194,102,0,147,160,145,64,138,69,240,91,171,187,147,129,181,4876,999
138,R2,1155,634,587,220,382,791,204,102,1150,197,185,152,65,134,72,239,93,172,194,174,124,195,4745,882
139,F1,1119,634,591,213,391,780,199,92,1150,186,178,149,63,125,70,237,93,153,195,152,131,200,4744,835
140,R2,1130,614,567,218,376,771,209,92,1150,194,187,130,65,134,72,239,93,172,184,179,124,215,4775,920
141,R1,1270,663,627,250,507,639,203,125,1150,151,159,141,65,183,79,243,106,164,180,190,118,229,4882,956
142,F2,1230,688,600,234,503,668,194,112,1150,140,155,150,64,170,74,240,101,156,187,169,114,203,4942,958
143,R2,1280,689,625,242,490,691,199,122,0,157,162,157,65,175,77,238,103,172,184,196,109,215,4909,943
144,F1,1232,682,601,231,500,679,194,115,1150,157,155,154,63,165,75,240,103,154,185,174,118,228,4854,916
145,R1,1061,494,491,221,386,680,213,112,1150,183,192,113,70,140,89,240,96,164,180,173,120,219,4360,538
146,R2,1082,510,489,217,377,694,209,112,0,192,185,130,70,134,89,237,93,172,199,182,114,215,4359,532
147,F1,1197,583,560,230,447,754,178,85,1150,150,161,136,58,145,85,243,106,164,180,178,133,209,4561,789
148,F2,1051,505,481,212,385,650,204,102,0,174,180,125,69,118,84,242,91,152,197,152,119,201,4423,652
149,F2,Follow,Follow,Follow,217,444,744,194,105,1150,157,155,154,59,150,84,240,108,154,185,162,131,206,4628,806
150,F1,1064,519,477,210,381,665,204,102,1150,190,184,129,68,125,85,235,93,153,200,157,121,215,4358,493
151,F2,1051,514,473,212,381,640,214,102,0,171,177,125,69,118,84,229,91,137,197,152,119,201,4477,773
152,R2,1106,510,469,216,370,673,219,112,1150,189,182,130,70,134,89,224,93,157,199,182,114,215,4349,634
153,F1,1071,510,473,209,379,665,214,102,1150,187,181,129,68,125,85,222,93,138,190,157,121,215,4442,680
154,R1,1082,483,478,220,385,663,223,112,1150,180,189,113,70,140,89,227,96,149,180,173,120,219,4377,655
155,R1,1050,503,490,198,386,627,218,112,1150,178,187,113,65,140,79,230,101,184,160,168,120,219,4623,861
156,F2,1230,700,610,234,503,738,194,102,1150,140,155,135,64,170,84,228,91,156,187,162,134,193,4780,918
157,R1,1280,673,637,242,490,770,199,112,0,157,162,142,65,175,87,231,96,164,184,196,129,219,4725,929
158,R2,1072,512,481,194,377,641,219,112,0,185,178,130,65,134,79,227,98,192,159,177,114,205,4598,824
159,F1,1230,692,611,234,503,749,194,102,1150,140,155,135,64,170,84,228,93,154,187,169,134,218,4694,858
160,F2,1041,514,480,189,385,597,214,102,0,167,173,125,64,118,74,232,96,172,157,147,114,196,4630,879
161,F1,1053,528,476,187,381,612,204,102,1150,185,179,129,63,125,75,225,98,173,160,152,121,215,4635,869
162,R2,1280,701,635,242,490,761,199,112,0,157,162,142,65,175,87,226,93,172,184,178,129,205,4742,894
163,F2,1063,518,477,243,384,15Pa,5Pa,102,0,172,178,125,64,118,74,229,101,152,197,152,119,201,4785,988
164,F1,1083,514,477,240,382,15Pa,5Pa,102,1150,188,182,129,63,125,75,222,103,153,180,157,121,215,4722,894
165,R1,1094,487,482,251,388,15Pa,5Pa,112,1150,181,190,113,65,140,79,227,106,164,170,173,120,219,4672,807
166,R2,1118,514,473,247,373,15Pa,5Pa,112,1150,190,183,130,65,134,79,224,103,172,189,182,114,215,4683,827
167,R1,1280,701,635,242,490,761,213,112,0,157,162,131,75,193,94,226,116,172,184,183,129,205,4596,775
168,R2,1284,678,642,252,511,774,209,115,1150,152,160,147,75,185,92,243,113,164,180,189,128,219,4649,791
169,F1,1230,700,610,234,503,738,204,102,1150,140,155,144,73,175,90,228,113,156,187,167,134,193,4577,746
170,F2,1246,698,616,233,504,754,204,105,1150,158,156,140,74,180,89,240,111,154,185,162,128,218,4665,807
171,R1,1050,503,490,198,386,627,218,112,1150,178,187,113,65,140,79,230,106,184,160,163,120,219,4581,884
172,F1,1232,682,601,231,500,799,194,105,1200,157,155,139,63,165,85,240,108,154,185,170,138,218,4574,803
173,F1,1053,528,476,187,381,612,204,102,1150,185,179,129,63,125,75,225,103,173,160,147,121,215,4588,860
174,F1,1107,624,581,212,388,770,189,82,1150,190,182,149,63,125,75,237,93,153,185,152,131,200,4701,861
175,F1,1095,534,497,211,385,760,204,82,1150,189,181,129,63,125,75,237,93,153,185,149,131,220,4653,875
176,F2,1230,700,610,234,503,738,194,102,1150,140,155,135,64,170,84,228,91,156,187,157,134,193,4758,982
177,R2,1294,681,615,244,494,821,199,112,1150,158,163,142,65,175,87,238,108,157,184,190,129,190,4728,918
178,R2,1072,512,481,194,377,641,219,112,0,185,178,130,65,134,79,227,103,192,159,172,114,205,4570,830
179,F1,1230,692,611,234,503,749,194,102,1150,140,155,135,64,170,84,228,93,154,187,162,134,218,4678,914
180,R2,1130,534,493,218,376,771,209,92,1150,194,187,130,65,134,77,239,93,172,184,171,124,215,4610,878
181,R2,1142,624,577,219,379,781,194,92,1150,197,189,152,65,134,77,239,93,172,184,174,124,195,4706,881
182,R1,1106,507,502,222,391,758,213,92,1150,182,193,113,65,140,79,242,96,164,180,165,130,226,4594,841
183,F2,1087,629,581,215,390,743,189,82,0,174,180,145,64,118,74,244,91,152,187,147,129,181,4741,886
184,F1,1246,672,591,233,504,809,194,105,1150,158,156,139,63,165,85,240,108,139,185,168,138,203,4687,890
185,R1,1118,593,587,223,394,768,198,92,1150,183,195,133,65,140,79,242,96,164,180,168,130,206,4689,850
186,R1,1270,663,627,250,507,819,203,115,1150,151,159,126,65,183,89,243,111,164,180,186,138,219,4592,819
187,R2,1280,701,635,242,490,761,199,112,0,157,162,142,65,175,87,226,93,172,184,184,129,205,4735,988
188,R1,1280,673,637,242,490,770,199,112,0,157,162,142,65,175,87,231,96,164,184,178,129,219,4718,970
189,F2,1041,514,480,189,385,597,214,102,0,167,173,125,64,118,74,232,101,172,157,142,114,196,4581,860
190,F2,1244,680,590,236,507,798,194,102,1150,141,156,135,64,170,84,240,106,141,187,163,134,178,4780,1008
191,F2,1075,538,497,214,387,733,204,82,0,173,179,125,64,118,74,244,91,152,187,144,129,201,4680,940
192,R1,1284,653,617,252,511,830,203,115,1150,152,160,126,65,183,89,243,111,149,180,184,138,204,4694,927
193,R2,1280,689,625,242,490,811,199,112,0,157,162,142,65,175,87,238,108,172,184,192,129,205,4597,811
194,F2,1230,688,600,234,503,788,194,102,1200,140,155,135,64,170,84,240,106,156,187,165,134,193,4649,855
195,F1,1042,524,472,186,Base,608,199,102,1150,184,178,129,63,117,75,235,103,153,160,152,131,215,4574,869
196,F2,1030,510,476,188,382,593,209,102,0,168,174,125,64,110,74,242,101,152,157,147,124,196,4586,871
197,R2,1060,508,477,193,374,637,214,112,0,186,179,130,65,126,79,237,103,172,159,177,124,205,4537,808
198,R1,1039,499,486,197,383,623,213,112,1150,177,186,113,65,132,79,240,106,164,160,168,130,219,4565,869
199,F2,1145,597,531,218,439,637,199,122,0,143,151,145,59,138,84,240,101,146,192,167,129,191,,
200,F1,1095,530,493,211,385,755,204,102,1150,189,183,129,68,125,75,222,93,153,185,162,141,220,4576,801
201,R2,1118,514,473,247,373,15Pa,5Pa,112,1150,190,183,130,70,134,79,224,93,172,189,189,114,215,4651,747
202,R2,1228,618,582,234,455,774,203,115,0,152,153,157,60,135,84,228,111,164,180,191,133,209,4638,805
203,R2,1060,508,477,193,374,637,204,112,0,184,177,130,65,134,79,237,103,192,159,182,114,205,4547,754
204,F1,1139,581,532,214,394,714,194,105,1150,154,152,149,63,145,75,240,93,154,185,167,136,211,4715,851
205,F1,1204,653,565,222,455,753,194,102,1150,142,157,135,64,170,79,255,106,141,187,169,129,183,4602,773
206,F2,1193,637,558,218,448,754,194,105,1150,158,146,150,58,130,80,225,108,154,185,164,131,206,4697,849
207,F2,1133,582,519,217,396,693,194,102,0,147,160,145,64,138,74,220,91,156,187,157,129,181,4882,981
208,R1,1094,487,482,251,388,15Pa,5Pa,112,1150,181,190,113,70,140,79,227,96,164,170,180,120,219,4657,728
209,F2,1075,534,493,214,387,728,204,102,0,173,179,125,64,118,74,244,91,152,187,157,129,201,4688,861
210,F1,1152,586,536,215,437,647,199,125,1150,160,153,149,58,145,85,240,103,144,190,172,131,216,,
211,R1,1094,569,563,221,388,675,213,112,1150,181,192,113,70,140,79,227,96,164,170,180,120,221,4621,685
212,R1,1106,503,498,222,391,753,213,112,1150,182,193,113,65,140,79,242,96,164,180,178,130,226,4618,799
213,F2,SL,SL,SL,216,393,-10%,179,72,0,146,159,145,64,138,74,Base,91,SL,187,157,129,181,4881,894
214,R2,1155,644,597,220,382,-10%,184,82,1150,163,168,152,65,154,77,Base,93,172,184,184,124,195,4874,918
215,F1,1083,514,477,240,382,15Pa,5Pa,102,1150,188,182,129,68,125,75,222,93,153,180,164,121,215,4709,843
216,R1,1106,503,498,222,391,753,213,112,1150,182,193,113,70,140,79,227,96,164,180,178,140,226,4578,817
217,R2,1130,530,489,218,376,766,209,112,1150,193,186,130,65,134,79,239,93,172,184,184,124,215,4595,790
218,R1,1130,613,607,224,397,-10%,188,85,1150,157,168,136,65,163,79,Base,96,164,180,178,130,209,4871,878
219,R2,1118,600,553,217,373,688,209,112,1150,192,185,130,70,134,79,224,93,172,189,186,114,215,4611,723
220,F2,1030,510,476,188,382,593,199,102,0,166,172,125,64,118,74,242,101,172,157,152,114,196,4577,840
221,F1,1083,600,558,210,382,678,204,102,1150,188,182,129,68,125,75,222,93,153,180,164,121,215,4684,760
222,R2,1082,510,489,217,377,694,209,112,0,188,181,130,70,134,79,237,93,172,199,187,114,215,4546,637
223,F1,1095,530,493,211,385,755,204,102,1150,189,183,129,63,125,75,237,93,153,185,162,131,220,4659,807
224,R1,1039,499,486,197,383,623,203,112,1150,177,186,113,65,140,79,240,106,184,160,173,120,219,4540,783
225,F2,1075,534,493,214,387,728,204,102,0,173,179,125,69,118,74,229,91,152,187,157,139,201,4597,864
226,R2,1183,588,534,221,385,716,199,112,1150,164,169,152,65,154,77,218,93,172,184,184,124,195,4902,1015
227,F2,1063,605,558,213,384,652,204,102,0,172,178,125,69,118,74,229,91,152,197,159,119,201,4704,844
228,R2,1130,530,489,218,376,766,209,112,1150,193,186,130,70,134,79,224,93,172,184,184,134,215,4566,837
229,R1,1171,563,544,226,400,734,203,115,1150,148,159,136,65,163,79,243,96,164,180,183,135,214,4712,856
230,R1,1184,568,548,228,443,665,208,135,1150,154,160,136,60,163,89,243,106,154,185,188,130,219,,
231,F2,1063,518,477,243,384,15Pa,5Pa,102,0,172,178,125,69,118,74,229,91,152,197,159,119,201,4755,915
232,F1,1139,571,524,214,394,704,194,105,1150,164,162,149,63,145,75,220,93,154,185,162,131,203,4884,962
233,R1,1209,618,558,224,434,756,199,112,1150,157,150,141,60,143,82,238,108,172,184,185,134,205,4652,836
234,F1,1064,519,477,210,381,665,204,102,1150,186,180,129,68,125,75,235,93,153,200,162,121,215,4557,604
235,F1,1042,524,472,186,378,608,189,102,1150,184,178,129,63,125,75,235,103,173,160,157,121,215,4581,820
236,F2,1051,505,481,212,385,650,204,102,0,170,176,125,69,118,74,242,91,152,197,157,119,201,4608,776
237,R2,1196,603,546,222,428,658,204,132,1150,160,160,152,60,154,87,238,103,162,189,194,124,205,,
238,R1,1061,494,491,221,386,680,213,112,1150,179,188,113,70,140,79,240,96,164,180,178,120,219,4549,649
239,F1,Follow,Follow,Follow,213,391,-10%,179,75,1150,163,161,149,63,145,75,Base,93,Follow,185,162,131,203,4872,842
240,R1,1171,555,536,226,400,724,203,115,1150,158,169,136,65,163,79,223,96,164,180,178,130,209,4892,994
241,F1,SL,SL,SL,220,447,733,194,102,1150,142,146,154,59,125,79,240,106,156,187,169,139,191,4647,833
242,F2,1158,607,539,219,443,718,194,102,0,141,154,145,59,138,79,240,101,156,187,167,129,186,4700,839
243,R1,1197,578,556,230,447,749,203,115,1150,150,161,136,60,163,84,243,106,164,180,188,130,214,4696,864
244,F1,1165,596,544,216,440,729,194,105,1150,156,154,149,58,145,80,240,103,154,185,172,131,211,4694,821
245,R2,1209,613,554,223,430,741,199,112,1150,156,161,152,60,154,82,238,103,172,184,194,124,200,4692,845
246,R2,1228,618,582,234,455,774,223,115,0,152,160,141,60,143,84,243,111,164,180,191,133,209,4651,791
247,F1,1191,643,557,221,451,743,194,102,1150,143,156,135,59,110,79,225,106,156,187,169,129,181,4647,844
